25110006,65,34428,369,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,34529,377,106,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,34742,387,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,34843,392,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,35518,393,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,35659,401,105,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,36793,377,100,2,0,8,8,8,2,2025/12/23 16:33,0
25110006,65,36848,377,100,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,36959,377,147,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,37059,333,200,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,37159,297,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,37260,272,217,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,37360,256,214,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,37490,252,213,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,37509,277,219,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,37625,272,202,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,37725,224,156,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,37825,141,116,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,37928,141,111,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,38042,192,91,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,38198,191,91,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,38309,169,100,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,38417,163,103,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,38520,163,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,38692,163,105,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,38792,199,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,38892,304,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,38992,349,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,39200,360,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,39309,340,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,39409,267,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,39509,177,115,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,39609,163,124,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,39759,160,125,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,39859,151,118,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,40016,150,118,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,40126,183,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,40252,184,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,40359,165,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,40459,156,112,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,40565,142,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,40713,131,100,2,0,2,2,8,2,2025/12/23 16:33,0
25110006,65,40799,131,100,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,40910,348,179,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,41074,445,224,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,41177,390,227,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,41277,363,224,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,41380,347,219,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,41487,323,213,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,41502,353,226,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,41608,302,175,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,41708,184,128,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,41828,156,126,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,41960,158,123,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,42218,151,120,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,42359,121,128,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,42584,148,129,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,42718,149,129,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,42826,177,116,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,42926,179,114,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,43049,169,109,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,43175,160,100,2,0,3,3,8,2,2025/12/23 16:33,0
25110006,65,43250,160,100,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,43361,290,160,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,43502,344,193,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,43698,344,201,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,43840,344,202,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,44058,344,207,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,44396,344,209,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,44531,345,212,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,44686,346,215,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,44828,349,219,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,46546,349,220,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,46646,290,228,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,46746,179,236,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,46951,110,238,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47064,108,242,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47177,107,253,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47277,119,255,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47377,163,251,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47481,174,236,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47582,183,228,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47694,223,222,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47794,241,222,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47894,285,222,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,47994,345,226,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,48094,348,230,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,48209,279,262,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,48309,198,290,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,48409,174,292,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,48744,164,292,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,48844,157,291,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,48964,143,285,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,49080,141,285,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,49292,138,283,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,49298,138,283,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,49392,148,281,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,49492,186,225,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,49592,206,154,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,49692,203,124,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,49792,202,115,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,49892,199,113,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,49992,169,122,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,50092,150,160,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,50193,182,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,50396,224,244,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,50509,228,232,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,50609,244,220,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,50709,271,220,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,50960,274,220,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,51077,237,223,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,51179,217,223,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,51760,212,224,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,51892,209,220,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,52160,208,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,54078,205,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,54192,180,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,54292,158,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,54392,130,219,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,54526,116,220,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,54626,131,178,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,54726,211,111,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,54996,220,104,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,55109,187,113,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,55209,96,113,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,55309,71,116,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,55409,76,169,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,55509,116,241,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,55609,147,281,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,55710,156,292,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,55958,158,294,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,56072,158,291,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,56176,154,291,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,56335,138,283,2,0,3,3,8,2,2025/12/23 16:33,0
25110006,65,56363,138,283,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,56476,192,274,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,56577,398,227,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,56789,409,223,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,56820,403,217,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,56892,361,194,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,56992,358,185,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,57092,359,144,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,57234,360,126,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,57342,374,184,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,57442,411,231,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,57604,411,239,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,57775,403,217,2,0,3,3,8,2,2025/12/23 16:33,0
25110006,65,57861,403,217,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,57962,373,217,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,58151,350,213,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,58159,365,226,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,58275,350,170,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,58375,333,126,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,58478,331,117,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,58630,332,115,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,58755,334,100,2,0,7,7,8,2,2025/12/23 16:33,0
25110006,65,58855,334,100,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,58960,361,133,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,59065,388,196,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,59170,391,207,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,59285,383,213,1,4,,,8,2,2025/12/23 16:33,0
25110006,65,59293,393,223,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,59408,361,189,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,59509,250,125,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,59609,243,119,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,59709,232,114,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,59941,230,114,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,60042,204,123,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,60270,196,128,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,60376,163,128,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,60509,119,118,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,60625,111,113,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,60801,102,100,2,0,1,1,8,2,2025/12/23 16:33,0
25110006,65,60895,102,100,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,61009,121,136,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,61110,133,166,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,61213,141,191,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,61313,149,205,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,61413,157,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,61530,163,226,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,61885,162,226,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,62001,162,225,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,62103,162,222,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,62217,169,218,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,62349,174,217,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,62462,182,217,0,-1,,,8,2,2025/12/23 16:33,0
25110006,65,62562,192,217,0,-1,,,8,2,2025/12/23 16:33,0
