25110001,5,21667,360,331,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,21773,360,309,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,21880,359,280,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,21987,359,222,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,22094,361,198,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,22200,377,173,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,22308,393,154,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,22427,404,138,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,22547,408,129,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,22667,411,122,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,22774,413,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,22880,413,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,23041,413,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,27028,405,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,27149,329,97,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,27255,287,104,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,27362,224,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,27469,207,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,27802,202,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,28643,166,100,2,0,2,2,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:43,0
25110001,5,28749,166,100,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,28857,165,158,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,28964,164,245,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,29073,156,281,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,29191,155,285,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,29500,154,289,1,4,,,4#2,1,2,2,1,,2,0,,,,,2,131,207,289,2,,0,,4,2025/12/19 15:43,0
25110001,5,29523,188,302,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,31643,188,303,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,31750,204,309,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,31857,224,312,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,31964,210,305,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,32070,211,311,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,32177,212,325,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,35605,220,329,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,35818,221,327,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,35925,223,263,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,36032,228,212,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,36138,234,175,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,36245,242,152,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,36352,248,116,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,36459,248,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,36946,236,100,2,0,3,3,,,2,,,,,,,,,,,,,,2,,,,4,2025/12/19 15:43,0
25110001,5,37020,237,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,37127,252,193,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,37233,255,282,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,37340,254,346,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,37446,252,370,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,37870,271,383,1,4,,,0#5#3,1,2,1,2,,3,0,,,,,5,152,315,383,2,,0,,4,2025/12/19 15:43,0
25110001,5,37885,264,391,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,38126,265,388,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,38232,272,386,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,39420,282,385,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,39687,189,359,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,39793,179,342,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,39900,161,318,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,40007,154,307,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,40126,145,299,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,40235,138,291,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,40340,129,281,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,40674,127,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,40780,191,332,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,40887,203,369,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,41100,207,381,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,44782,208,381,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,44888,243,295,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,44995,282,181,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,45102,322,103,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,45209,368,95,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,45315,413,94,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,45862,411,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,45969,273,119,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,46075,129,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,46209,125,110,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,46582,107,102,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,46689,117,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,46849,122,105,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,47676,123,107,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,47876,122,108,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,49277,122,109,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,49383,121,201,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,49490,134,292,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,49597,142,318,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,49730,152,332,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,49943,152,333,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,50064,158,346,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,50224,161,349,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,50344,161,359,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,50477,160,367,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,50597,155,369,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,50731,149,369,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,51144,149,367,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,51264,149,364,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,51370,157,352,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,51478,164,342,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,51584,171,334,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,52145,171,333,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,52264,171,332,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,58040,172,333,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,58146,173,336,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,58415,175,335,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,58520,206,295,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,58627,281,211,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,58733,337,157,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,58840,376,137,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,58960,393,125,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,59067,398,118,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,59200,398,117,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,59320,400,115,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,64709,400,114,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,64816,371,140,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,64922,321,208,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,65029,277,288,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,65136,260,343,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,65256,256,362,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,65363,256,375,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,65469,252,391,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,65721,229,383,2,0,5,5,0#3,2,2,1,3,,2,,,,,,,152,273,383,2,,0,,4,2025/12/19 15:43,0
25110001,5,65936,229,383,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,66046,226,361,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,66151,226,353,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,66257,226,340,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,66364,226,325,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,66474,226,310,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,66578,226,300,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,66881,222,289,1,4,,,4#2#5,1,2,2,2,,3,0,,,,,3,131,249,289,2,,0,,4,2025/12/19 15:43,0
25110001,5,66885,249,308,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,67550,249,310,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,67657,249,324,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,67763,248,352,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,67870,246,382,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,68055,229,383,2,0,3,3,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:43,0
25110001,5,68123,229,383,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,68233,247,318,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,68337,253,284,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,68570,264,289,1,4,,,4#2#5#3,1,1,2,3,,4,1,,,,,4,131,308,289,1,,0,,4,2025/12/19 15:43,0
25110001,5,68590,270,293,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,68737,271,291,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,68844,302,246,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,68951,346,174,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,69057,358,153,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,69164,384,127,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,69270,395,113,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,69416,366,100,2,0,6,6,,,1,,,,,,,,,,,,,,1,,,,4,2025/12/19 15:43,0
25110001,5,69472,366,106,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,69579,366,231,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,69686,361,277,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,69821,355,294,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,69930,323,289,1,4,,,,,1,,,,,2,6,1,,,6,,,,1,,,,4,2025/12/19 15:43,0
25110001,5,69951,384,306,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,70458,380,306,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,70564,332,276,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,70671,245,184,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,70778,188,149,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,70885,164,133,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,70991,149,125,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,71098,144,224,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,71205,161,347,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,71311,164,375,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,71485,167,390,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,71901,152,383,2,0,0,0,,,1,2,4,,5,,,,,,,131,415,289,1,,0,,4,2025/12/19 15:43,0
25110001,5,71925,152,383,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,72033,286,360,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,72139,377,334,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,72264,405,305,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,72704,410,297,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,73074,430,289,1,4,,,4#2#5#3#6#0,1,1,2,5,,6,0,,,,,6,131,492,289,1,,0,,4,2025/12/19 15:43,0
25110001,5,73078,429,309,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,73192,429,307,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
25110001,5,73299,415,281,0,-1,,,,,,,,,,,,,,,,,,,,,,,4,2025/12/19 15:43,0
